season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2022,10/30/2022,20:20:00,Regular Season,Home,Buffalo Bills,Green Bay Packers,27,17,-78.787,42.774,-88.062222,44.501389,479.8089122,Sunday,TRUE
2022,10/31/2022,20:15:00,Regular Season,Home,Cleveland Browns,Cincinnati Bengals,32,13,-81.699444,41.506111,-84.516,39.095,223.1654474,Monday,TRUE
2022,11/3/2022,20:15:00,Regular Season,Home,Houston Texans,Philadelphia Eagles,17,29,-95.410833,29.684722,-75.1675,39.900833,1344.611202,Thursday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,Chicago Bears,Miami Dolphins,32,35,-87.6167,41.8623,-80.238889,25.958056,1174.131038,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,Atlanta Falcons,Los Angeles Chargers,17,20,-84.4,33.755556,-118.3392,33.95345,1942.587203,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,Detroit Lions,Green Bay Packers,15,9,-83.045556,42.34,-88.062222,44.501389,293.1596114,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,Cincinnati Bengals,Carolina Panthers,42,21,-84.516,39.095,-80.852778,35.225833,334.6984666,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,Las Vegas Raiders,27,20,-81.6375,30.323889,-115.183722,36.09075,1973.449756,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,New England Patriots,Indianapolis Colts,26,3,-71.264,42.091,-86.162806,39.760056,795.091277,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,New York Jets,Buffalo Bills,20,17,-74.074361,40.813528,-78.787,42.774,278.4109748,Sunday,TRUE
2022,11/6/2022,13:00:00,Regular Season,Home,Washington Commanders,Minnesota Vikings,17,20,-76.864444,38.907778,-93.258056,44.973889,940.4266597,Sunday,TRUE
2022,11/6/2022,16:05:00,Regular Season,Home,Arizona Cardinals,Seattle Seahawks,21,31,-112.263,33.528,-122.3316,47.5952,1103.659994,Sunday,TRUE
2022,11/6/2022,16:25:00,Regular Season,Home,Tampa Bay Buccaneers,Los Angeles Rams,16,13,-82.503333,27.975833,-118.3392,33.95345,2155.644141,Sunday,TRUE
2022,11/6/2022,20:20:00,Regular Season,Home,Kansas City Chiefs,Tennessee Titans,20,17,-94.483889,39.048889,-86.771389,36.166389,467.3033039,Sunday,TRUE
2022,11/7/2022,20:15:00,Regular Season,Home,New Orleans Saints,Baltimore Ravens,13,27,-90.811111,29.950833,-76.622778,39.278056,1030.806569,Monday,TRUE
2022,11/10/2022,20:15:00,Regular Season,Home,Carolina Panthers,Atlanta Falcons,25,15,-80.852778,35.225833,-84.4,33.755556,226.379326,Thursday,TRUE
2022,11/13/2022,9:30:00,Regular Season,Neutral,Tampa Bay Buccaneers,Seattle Seahawks,21,16,-82.503333,27.975833,-122.3316,47.5952,0,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,Kansas City Chiefs,Jacksonville Jaguars,27,17,-94.483889,39.048889,-81.6375,30.323889,945.2566331,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,Chicago Bears,Detroit Lions,30,31,-87.6167,41.8623,-83.045556,42.34,237.2263193,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,Miami Dolphins,Cleveland Browns,39,17,-80.238889,25.958056,-81.699444,41.506111,1074.860814,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,New York Giants,Houston Texans,24,16,-74.074361,40.813528,-95.410833,29.684722,1423.858904,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,Buffalo Bills,Minnesota Vikings,30,33,-78.787,42.774,-93.258056,44.973889,737.4474666,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,Pittsburgh Steelers,New Orleans Saints,20,10,-80.015833,40.446667,-90.811111,29.950833,945.3699577,Sunday,TRUE
2022,11/13/2022,16:25:00,Regular Season,Home,Green Bay Packers,Dallas Cowboys,31,28,-88.062222,44.501389,-97.092778,32.747778,945.2152014,Sunday,TRUE
2022,11/13/2022,16:05:00,Regular Season,Home,Las Vegas Raiders,Indianapolis Colts,20,25,-115.183722,36.09075,-86.162806,39.760056,1598.357885,Sunday,TRUE
2022,11/13/2022,13:00:00,Regular Season,Home,Tennessee Titans,Denver Broncos,17,10,-86.771389,36.166389,-105.02,39.743889,1024.642467,Sunday,TRUE
2022,11/13/2022,16:25:00,Regular Season,Home,Los Angeles Rams,Arizona Cardinals,17,27,-118.3392,33.95345,-112.263,33.528,351.0362285,Sunday,TRUE
2022,11/13/2022,20:20:00,Regular Season,Home,San Francisco 49ers,Los Angeles Chargers,22,16,-121.97,37.403,-118.3392,33.95345,313.4268062,Sunday,TRUE
2022,11/14/2022,20:15:00,Regular Season,Home,Philadelphia Eagles,Washington Commanders,21,32,-75.1675,39.900833,-76.864444,38.907778,113.7567689,Monday,TRUE
2022,11/17/2022,20:15:00,Regular Season,Home,Green Bay Packers,Tennessee Titans,17,27,-88.062222,44.501389,-86.771389,36.166389,579.1000349,Thursday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,Atlanta Falcons,Chicago Bears,27,24,-84.4,33.755556,-87.6167,41.8623,586.0302287,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Carolina Panthers,13,3,-76.622778,39.278056,-80.852778,35.225833,363.8600563,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Neutral,Buffalo Bills,Cleveland Browns,31,23,-78.787,42.774,-81.699444,41.506111,0,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,Houston Texans,Washington Commanders,10,23,-95.410833,29.684722,-76.864444,38.907778,1233.198904,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,Indianapolis Colts,Philadelphia Eagles,16,17,-86.162806,39.760056,-75.1675,39.900833,584.5768004,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,New England Patriots,New York Jets,10,3,-71.264,42.091,-74.074361,40.813528,170.4651488,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,New Orleans Saints,Los Angeles Rams,27,20,-90.811111,29.950833,-118.3392,33.95345,1635.436401,Sunday,TRUE
2022,11/20/2022,13:00:00,Regular Season,Home,New York Giants,Detroit Lions,18,31,-74.074361,40.813528,-83.045556,42.34,476.4314923,Sunday,TRUE
2022,11/20/2022,16:05:00,Regular Season,Home,Denver Broncos,Las Vegas Raiders,16,22,-105.02,39.743889,-115.183722,36.09075,609.3139861,Sunday,TRUE
2022,11/20/2022,20:20:00,Regular Season,Home,Los Angeles Chargers,Kansas City Chiefs,27,30,-118.3392,33.95345,-94.483889,39.048889,1369.240515,Sunday,TRUE
2022,11/20/2022,16:25:00,Regular Season,Home,Minnesota Vikings,Dallas Cowboys,3,40,-93.258056,44.973889,-97.092778,32.747778,868.0742653,Sunday,TRUE
2022,11/20/2022,16:25:00,Regular Season,Home,Pittsburgh Steelers,Cincinnati Bengals,30,37,-80.015833,40.446667,-84.516,39.095,257.0502715,Sunday,TRUE
2022,11/21/2022,20:15:00,Regular Season,Neutral,Arizona Cardinals,San Francisco 49ers,10,38,-112.263,33.528,-121.97,37.403,0,Monday,TRUE
2022,11/24/2022,12:30:00,Regular Season,Home,Detroit Lions,Buffalo Bills,25,28,-83.045556,42.34,-78.787,42.774,219.343311,Thursday,TRUE
2022,11/24/2022,16:30:00,Regular Season,Home,Dallas Cowboys,New York Giants,28,20,-97.092778,32.747778,-74.074361,40.813528,1387.208856,Thursday,TRUE
2022,11/24/2022,20:20:00,Regular Season,Home,Minnesota Vikings,New England Patriots,33,26,-93.258056,44.973889,-71.264,42.091,1118.876393,Thursday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,Carolina Panthers,Denver Broncos,23,10,-80.852778,35.225833,-105.02,39.743889,1359.678048,Sunday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,Baltimore Ravens,28,27,-81.6375,30.323889,-76.622778,39.278056,679.6104806,Sunday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,Cleveland Browns,Tampa Bay Buccaneers,23,17,-81.699444,41.506111,-82.503333,27.975833,933.7974748,Sunday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,New York Jets,Chicago Bears,31,10,-74.074361,40.813528,-87.6167,41.8623,707.3167884,Sunday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,Miami Dolphins,Houston Texans,30,15,-80.238889,25.958056,-95.410833,29.684722,962.7552925,Sunday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,Tennessee Titans,Cincinnati Bengals,16,20,-86.771389,36.166389,-84.516,39.095,236.8260424,Sunday,TRUE
2022,11/27/2022,16:05:00,Regular Season,Home,Arizona Cardinals,Los Angeles Chargers,24,25,-112.263,33.528,-118.3392,33.95345,351.0362285,Sunday,TRUE
2022,11/27/2022,13:00:00,Regular Season,Home,Washington Commanders,Atlanta Falcons,19,13,-76.864444,38.907778,-84.4,33.755556,550.0368566,Sunday,TRUE
2022,11/27/2022,16:25:00,Regular Season,Home,Kansas City Chiefs,Los Angeles Rams,26,10,-94.483889,39.048889,-118.3392,33.95345,1369.240515,Sunday,TRUE
2022,11/27/2022,16:05:00,Regular Season,Home,Seattle Seahawks,Las Vegas Raiders,34,40,-122.3316,47.5952,-115.183722,36.09075,874.5613081,Sunday,TRUE
2022,11/27/2022,16:25:00,Regular Season,Home,San Francisco 49ers,New Orleans Saints,13,0,-121.97,37.403,-90.811111,29.950833,1857.912191,Sunday,TRUE
2022,11/27/2022,20:20:00,Regular Season,Home,Philadelphia Eagles,Green Bay Packers,40,33,-75.1675,39.900833,-88.062222,44.501389,732.8525878,Sunday,TRUE
2022,11/28/2022,20:15:00,Regular Season,Home,Indianapolis Colts,Pittsburgh Steelers,17,24,-86.162806,39.760056,-80.015833,40.446667,329.0311304,Monday,TRUE
2022,12/1/2022,20:15:00,Regular Season,Home,New England Patriots,Buffalo Bills,10,24,-71.264,42.091,-78.787,42.774,387.4036714,Thursday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Atlanta Falcons,Pittsburgh Steelers,16,19,-84.4,33.755556,-80.015833,40.446667,520.9195469,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Denver Broncos,10,9,-76.622778,39.278056,-105.02,39.743889,1511.443326,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Chicago Bears,Green Bay Packers,19,28,-87.6167,41.8623,-88.062222,44.501389,183.5657646,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Detroit Lions,Jacksonville Jaguars,40,14,-83.045556,42.34,-81.6375,30.323889,832.2066788,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Minnesota Vikings,New York Jets,27,22,-93.258056,44.973889,-74.074361,40.813528,1012.356958,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Houston Texans,Cleveland Browns,14,27,-95.410833,29.684722,-81.699444,41.506111,1119.817394,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,Philadelphia Eagles,Tennessee Titans,35,10,-75.1675,39.900833,-86.771389,36.166389,682.7295883,Sunday,TRUE
2022,12/4/2022,13:00:00,Regular Season,Home,New York Giants,Washington Commanders,20,20,-74.074361,40.813528,-76.864444,38.907778,198.206589,Sunday,TRUE
2022,12/4/2022,16:05:00,Regular Season,Home,Los Angeles Rams,Seattle Seahawks,23,27,-118.3392,33.95345,-122.3316,47.5952,963.9915172,Sunday,TRUE
2022,12/4/2022,16:05:00,Regular Season,Home,San Francisco 49ers,Miami Dolphins,33,17,-121.97,37.403,-80.238889,25.958056,2558.772386,Sunday,TRUE
2022,12/4/2022,16:25:00,Regular Season,Home,Cincinnati Bengals,Kansas City Chiefs,27,24,-84.516,39.095,-94.483889,39.048889,535.7397041,Sunday,TRUE
2022,12/4/2022,16:25:00,Regular Season,Home,Las Vegas Raiders,Los Angeles Chargers,27,20,-115.183722,36.09075,-118.3392,33.95345,231.7682321,Sunday,TRUE
2022,12/4/2022,20:20:00,Regular Season,Home,Dallas Cowboys,Indianapolis Colts,54,19,-97.092778,32.747778,-86.162806,39.760056,777.6394409,Sunday,TRUE
2022,12/5/2022,20:15:00,Regular Season,Home,Tampa Bay Buccaneers,New Orleans Saints,17,16,-82.503333,27.975833,-90.811111,29.950833,521.0917113,Monday,TRUE
2022,12/8/2022,20:15:00,Regular Season,Home,Los Angeles Rams,Las Vegas Raiders,17,16,-118.3392,33.95345,-115.183722,36.09075,231.7682321,Thursday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,Buffalo Bills,New York Jets,20,12,-78.787,42.774,-74.074361,40.813528,278.4109748,Sunday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,Dallas Cowboys,Houston Texans,27,23,-97.092778,32.747778,-95.410833,29.684722,233.331815,Sunday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,Cincinnati Bengals,Cleveland Browns,23,10,-84.516,39.095,-81.699444,41.506111,223.1654474,Sunday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,Detroit Lions,Minnesota Vikings,34,23,-83.045556,42.34,-93.258056,44.973889,542.7661882,Sunday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,Pittsburgh Steelers,Baltimore Ravens,14,16,-80.015833,40.446667,-76.622778,39.278056,197.5789122,Sunday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,New York Giants,Philadelphia Eagles,22,48,-74.074361,40.813528,-75.1675,39.900833,85.40940251,Sunday,TRUE
2022,12/11/2022,13:00:00,Regular Season,Home,Tennessee Titans,Jacksonville Jaguars,22,36,-86.771389,36.166389,-81.6375,30.323889,500.3093272,Sunday,TRUE
2022,12/11/2022,20:20:00,Regular Season,Home,Los Angeles Chargers,Miami Dolphins,23,17,-118.3392,33.95345,-80.238889,25.958056,2336.506266,Sunday,TRUE
2022,12/11/2022,16:25:00,Regular Season,Home,Seattle Seahawks,Carolina Panthers,24,30,-122.3316,47.5952,-80.852778,35.225833,2285.069712,Sunday,TRUE
2022,12/11/2022,16:25:00,Regular Season,Home,San Francisco 49ers,Tampa Bay Buccaneers,35,7,-121.97,37.403,-82.503333,27.975833,2370.937015,Sunday,TRUE
2022,12/11/2022,16:05:00,Regular Season,Home,Denver Broncos,Kansas City Chiefs,28,34,-105.02,39.743889,-94.483889,39.048889,565.655364,Sunday,TRUE
2022,12/12/2022,20:15:00,Regular Season,Home,Arizona Cardinals,New England Patriots,13,27,-112.263,33.528,-71.264,42.091,2296.130421,Monday,TRUE
2022,12/15/2022,20:15:00,Regular Season,Home,Seattle Seahawks,San Francisco 49ers,13,21,-122.3316,47.5952,-121.97,37.403,703.7459527,Thursday,TRUE
2022,12/17/2022,20:15:00,Regular Season,Home,Buffalo Bills,Miami Dolphins,32,29,-78.787,42.774,-80.238889,25.958056,1162.037266,Saturday,TRUE
2022,12/17/2022,16:30:00,Regular Season,Home,Cleveland Browns,Baltimore Ravens,13,3,-81.699444,41.506111,-76.622778,39.278056,308.7340423,Saturday,TRUE
2022,12/17/2022,13:00:00,Regular Season,Home,Minnesota Vikings,Indianapolis Colts,39,36,-93.258056,44.973889,-86.162806,39.760056,510.8815987,Saturday,TRUE
2022,12/18/2022,13:00:00,Regular Season,Home,Chicago Bears,Philadelphia Eagles,20,25,-87.6167,41.8623,-75.1675,39.900833,665.2573977,Sunday,TRUE
2022,12/18/2022,13:00:00,Regular Season,Home,Carolina Panthers,Pittsburgh Steelers,16,24,-80.852778,35.225833,-80.015833,40.446667,362.9644099,Sunday,TRUE
2022,12/18/2022,13:00:00,Regular Season,Home,Houston Texans,Kansas City Chiefs,24,30,-95.410833,29.684722,-94.483889,39.048889,647.6187828,Sunday,TRUE
2022,12/18/2022,13:00:00,Regular Season,Home,Jacksonville Jaguars,Dallas Cowboys,40,34,-81.6375,30.323889,-97.092778,32.747778,926.2762957,Sunday,TRUE
2022,12/18/2022,16:25:00,Regular Season,Home,Los Angeles Chargers,Tennessee Titans,17,14,-118.3392,33.95345,-86.771389,36.166389,1787.969659,Sunday,TRUE
2022,12/18/2022,16:05:00,Regular Season,Home,Denver Broncos,Arizona Cardinals,24,15,-105.02,39.743889,-112.263,33.528,587.5542795,Sunday,TRUE
2022,12/18/2022,13:00:00,Regular Season,Home,New York Jets,Detroit Lions,17,20,-74.074361,40.813528,-83.045556,42.34,476.4314923,Sunday,TRUE
2022,12/18/2022,16:25:00,Regular Season,Home,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,-82.503333,27.975833,-84.516,39.095,775.0194009,Sunday,TRUE
2022,12/18/2022,16:05:00,Regular Season,Home,Las Vegas Raiders,New England Patriots,30,24,-115.183722,36.09075,-71.264,42.091,2370.453132,Sunday,TRUE
2022,12/18/2022,13:00:00,Regular Season,Home,New Orleans Saints,Atlanta Falcons,21,18,-90.811111,29.950833,-84.4,33.755556,459.039945,Sunday,TRUE
2022,12/18/2022,20:20:00,Regular Season,Home,Washington Commanders,New York Giants,12,20,-76.864444,38.907778,-74.074361,40.813528,198.206589,Sunday,TRUE
2022,12/19/2022,20:15:00,Regular Season,Home,Green Bay Packers,Los Angeles Rams,24,12,-88.062222,44.501389,-118.3392,33.95345,1766.669424,Monday,TRUE
2022,12/22/2022,20:15:00,Regular Season,Home,New York Jets,Jacksonville Jaguars,3,19,-74.074361,40.813528,-81.6375,30.323889,838.5146454,Thursday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Baltimore Ravens,Atlanta Falcons,17,9,-76.622778,39.278056,-84.4,33.755556,576.09327,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Carolina Panthers,Detroit Lions,37,23,-80.852778,35.225833,-83.045556,42.34,504.7573025,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Cleveland Browns,New Orleans Saints,10,17,-81.699444,41.506111,-90.811111,29.950833,945.8300758,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Chicago Bears,Buffalo Bills,13,35,-87.6167,41.8623,-78.787,42.774,456.4300026,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Kansas City Chiefs,Seattle Seahawks,24,10,-94.483889,39.048889,-122.3316,47.5952,1512.039591,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Minnesota Vikings,New York Giants,27,24,-93.258056,44.973889,-74.074361,40.813528,1012.356958,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,Tennessee Titans,Houston Texans,14,19,-86.771389,36.166389,-95.410833,29.684722,671.4701538,Saturday,TRUE
2022,12/24/2022,20:15:00,Regular Season,Home,Pittsburgh Steelers,Las Vegas Raiders,13,10,-80.015833,40.446667,-115.183722,36.09075,1922.834925,Saturday,TRUE
2022,12/24/2022,13:00:00,Regular Season,Home,New England Patriots,Cincinnati Bengals,18,22,-71.264,42.091,-84.516,39.095,726.1797917,Saturday,TRUE
2022,12/24/2022,16:05:00,Regular Season,Home,San Francisco 49ers,Washington Commanders,37,20,-121.97,37.403,-76.864444,38.907778,2433.419885,Saturday,TRUE
2022,12/24/2022,16:25:00,Regular Season,Home,Dallas Cowboys,Philadelphia Eagles,40,34,-97.092778,32.747778,-75.1675,39.900833,1314.606345,Saturday,TRUE
2022,12/25/2022,13:00:00,Regular Season,Home,Miami Dolphins,Green Bay Packers,20,26,-80.238889,25.958056,-88.062222,44.501389,1351.176288,Sunday,TRUE
2022,12/25/2022,16:30:00,Regular Season,Home,Los Angeles Rams,Denver Broncos,51,14,-118.3392,33.95345,-105.02,39.743889,837.9377929,Sunday,TRUE
2022,12/25/2022,20:20:00,Regular Season,Home,Arizona Cardinals,Tampa Bay Buccaneers,16,19,-112.263,33.528,-82.503333,27.975833,1804.84889,Sunday,TRUE
2022,12/26/2022,20:15:00,Regular Season,Home,Indianapolis Colts,Los Angeles Chargers,3,20,-86.162806,39.760056,-118.3392,33.95345,1816.994078,Monday,TRUE
2022,12/29/2022,20:15:00,Regular Season,Home,Tennessee Titans,Dallas Cowboys,13,27,-86.771389,36.166389,-97.092778,32.747778,634.2418858,Thursday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Atlanta Falcons,Arizona Cardinals,20,19,-84.4,33.755556,-112.263,33.528,1601.305451,Sunday,TRUE
2022,1/1/2023,20:20:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,13,16,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Detroit Lions,Chicago Bears,41,10,-83.045556,42.34,-87.6167,41.8623,237.2263193,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Houston Texans,Jacksonville Jaguars,3,31,-95.410833,29.684722,-81.6375,30.323889,826.3936755,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Kansas City Chiefs,Denver Broncos,27,24,-94.483889,39.048889,-105.02,39.743889,565.655364,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,New England Patriots,Miami Dolphins,23,21,-71.264,42.091,-80.238889,25.958056,1223.699323,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,New York Giants,Indianapolis Colts,38,10,-74.074361,40.813528,-86.162806,39.760056,642.3377674,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Philadelphia Eagles,New Orleans Saints,10,20,-75.1675,39.900833,-90.811111,29.950833,1119.281219,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Carolina Panthers,30,24,-82.503333,27.975833,-80.852778,35.225833,508.8776766,Sunday,TRUE
2022,1/1/2023,13:00:00,Regular Season,Home,Washington Commanders,Cleveland Browns,10,24,-76.864444,38.907778,-81.699444,41.506111,312.2643475,Sunday,TRUE
2022,1/1/2023,16:05:00,Regular Season,Home,Las Vegas Raiders,San Francisco 49ers,34,37,-115.183722,36.09075,-121.97,37.403,387.2052852,Sunday,TRUE
2022,1/1/2023,16:05:00,Regular Season,Home,Seattle Seahawks,New York Jets,23,6,-122.3316,47.5952,-74.074361,40.813528,2401.844013,Sunday,TRUE
2022,1/1/2023,16:25:00,Regular Season,Home,Green Bay Packers,Minnesota Vikings,41,17,-88.062222,44.501389,-93.258056,44.973889,257.7463733,Sunday,TRUE
2022,1/1/2023,16:25:00,Regular Season,Home,Los Angeles Chargers,Los Angeles Rams,31,10,-118.3392,33.95345,-118.3392,33.95345,0,Sunday,TRUE
2022,1/2/2023,20:30:00,Regular Season,Home,Cincinnati Bengals,Buffalo Bills,NA,NA,-84.516,39.095,-78.787,42.774,392.6817342,Monday,TRUE
2022,1/7/2023,20:15:00,Regular Season,Home,Jacksonville Jaguars,Tennessee Titans,20,16,-81.6375,30.323889,-86.771389,36.166389,500.3093272,Saturday,TRUE
2022,1/7/2023,16:30:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,13,31,-115.183722,36.09075,-94.483889,39.048889,1151.836615,Saturday,TRUE
2022,1/8/2023,13:00:00,Regular Season,Home,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-84.4,33.755556,-82.503333,27.975833,413.7833392,Sunday,TRUE
2022,1/8/2023,13:00:00,Regular Season,Home,Chicago Bears,Minnesota Vikings,13,29,-87.6167,41.8623,-93.258056,44.973889,355.8510873,Sunday,TRUE
2022,1/8/2023,13:00:00,Regular Season,Home,Buffalo Bills,New England Patriots,35,23,-78.787,42.774,-71.264,42.091,387.4036714,Sunday,TRUE
2022,1/8/2023,20:20:00,Regular Season,Home,Green Bay Packers,Detroit Lions,16,20,-88.062222,44.501389,-83.045556,42.34,293.1596114,Sunday,TRUE
2022,1/8/2023,13:00:00,Regular Season,Home,Cincinnati Bengals,Baltimore Ravens,27,16,-84.516,39.095,-76.622778,39.278056,423.8055835,Sunday,TRUE
