"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2017,"2018-02-04","18:30:00","Postseason","Neutral","New England Patriots","Philadelphia Eagles",33,41,-71.264,42.091,-75.1675,39.900833,0,"Sunday"
2018,"2018-09-06","20:20:00","Regular Season","Home","Philadelphia Eagles","Atlanta Falcons",18,12,-75.1675,39.900833,-84.4,33.755556,663.791893416949,"Thursday"
2018,"2018-09-09","13:00:00","Regular Season","Home","Cleveland Browns","Pittsburgh Steelers",21,21,-81.699444,41.506111,-80.015833,40.446667,114.439456282529,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","Indianapolis Colts","Cincinnati Bengals",23,34,-86.162806,39.760056,-84.516,39.095,99.3345078413718,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","Miami Dolphins","Tennessee Titans",27,20,-80.238889,25.958056,-86.771389,36.166389,802.379923656022,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","Minnesota Vikings","San Francisco 49ers",24,16,-93.258056,44.973889,-121.97,37.403,1575.40687337347,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","Baltimore Ravens","Buffalo Bills",47,3,-76.622778,39.278056,-78.787,42.774,266.411568717123,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","New England Patriots","Houston Texans",27,20,-71.264,42.091,-95.410833,29.684722,1593.4312864623,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","New York Giants","Jacksonville Jaguars",15,20,-74.074361,40.813528,-81.6375,30.323889,838.514645365281,"Sunday"
2018,"2018-09-09","13:00:00","Regular Season","Home","New Orleans Saints","Tampa Bay Buccaneers",40,48,-90.811111,29.950833,-82.503333,27.975833,521.091711278972,"Sunday"
2018,"2018-09-09","16:05:00","Regular Season","Home","Los Angeles Chargers","Kansas City Chiefs",28,38,-118.261,33.864,-94.483889,39.048889,1367.37103644496,"Sunday"
2018,"2018-09-09","16:25:00","Regular Season","Home","Arizona Cardinals","Washington Commanders",6,24,-112.263,33.528,-76.864444,38.907778,1999.29222057449,"Sunday"
2018,"2018-09-09","16:25:00","Regular Season","Home","Denver Broncos","Seattle Seahawks",27,24,-105.02,39.743889,-122.3316,47.5952,1019.45887053772,"Sunday"
2018,"2018-09-09","16:25:00","Regular Season","Home","Carolina Panthers","Dallas Cowboys",16,8,-80.852778,35.225833,-97.092778,32.747778,946.785629336795,"Sunday"
2018,"2018-09-09","20:20:00","Regular Season","Home","Green Bay Packers","Chicago Bears",24,23,-88.062222,44.501389,-87.6167,41.8623,183.56576457204,"Sunday"
2018,"2018-09-10","19:10:00","Regular Season","Home","Detroit Lions","New York Jets",17,48,-83.045556,42.34,-74.074361,40.813528,476.431492258083,"Monday"
2018,"2018-09-10","22:20:00","Regular Season","Home","Las Vegas Raiders","Los Angeles Rams",13,33,-122.200556,37.751667,-118.287778,34.014167,338.448116911069,"Monday"
2018,"2018-09-13","20:20:00","Regular Season","Home","Cincinnati Bengals","Baltimore Ravens",34,23,-84.516,39.095,-76.622778,39.278056,423.805583498551,"Thursday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Green Bay Packers","Minnesota Vikings",29,29,-88.062222,44.501389,-93.258056,44.973889,257.74637333765,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","New Orleans Saints","Cleveland Browns",21,18,-90.811111,29.950833,-81.699444,41.506111,945.830075780672,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","New York Jets","Miami Dolphins",12,20,-74.074361,40.813528,-80.238889,25.958056,1083.30320946459,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Buffalo Bills","Los Angeles Chargers",20,31,-78.787,42.774,-118.261,33.864,2209.13582846009,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",31,24,-84.4,33.755556,-80.852778,35.225833,226.379325979896,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Pittsburgh Steelers","Kansas City Chiefs",37,42,-80.015833,40.446667,-94.483889,39.048889,775.630030526617,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Washington Commanders","Indianapolis Colts",9,21,-76.864444,38.907778,-86.162806,39.760056,501.368874745161,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Tennessee Titans","Houston Texans",20,17,-86.771389,36.166389,-95.410833,29.684722,671.47015379902,"Sunday"
2018,"2018-09-16","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Philadelphia Eagles",27,21,-82.503333,27.975833,-75.1675,39.900833,922.798282623864,"Sunday"
2018,"2018-09-16","16:05:00","Regular Season","Home","San Francisco 49ers","Detroit Lions",30,27,-121.97,37.403,-83.045556,42.34,2078.57553341877,"Sunday"
2018,"2018-09-16","16:05:00","Regular Season","Home","Los Angeles Rams","Arizona Cardinals",34,0,-118.287778,34.014167,-112.263,33.528,348.342281071011,"Sunday"
2018,"2018-09-16","16:25:00","Regular Season","Home","Denver Broncos","Las Vegas Raiders",20,19,-105.02,39.743889,-122.200556,37.751667,936.683549154632,"Sunday"
2018,"2018-09-16","16:25:00","Regular Season","Home","Jacksonville Jaguars","New England Patriots",31,20,-81.6375,30.323889,-71.264,42.091,995.417835017059,"Sunday"
2018,"2018-09-16","20:20:00","Regular Season","Home","Dallas Cowboys","New York Giants",20,13,-97.092778,32.747778,-74.074361,40.813528,1387.20885639076,"Sunday"
2018,"2018-09-17","20:15:00","Regular Season","Home","Chicago Bears","Seattle Seahawks",24,17,-87.6167,41.8623,-122.3316,47.5952,1738.47704845288,"Monday"
2018,"2018-09-20","20:20:00","Regular Season","Home","Cleveland Browns","New York Jets",21,17,-81.699444,41.506111,-74.074361,40.813528,400.396093039016,"Thursday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Carolina Panthers","Cincinnati Bengals",31,23,-80.852778,35.225833,-84.516,39.095,334.698466584168,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Houston Texans","New York Giants",22,27,-95.410833,29.684722,-74.074361,40.813528,1423.85890394827,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Jacksonville Jaguars","Tennessee Titans",6,9,-81.6375,30.323889,-86.771389,36.166389,500.309327228554,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Baltimore Ravens","Denver Broncos",27,14,-76.622778,39.278056,-105.02,39.743889,1511.44332593473,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Atlanta Falcons","New Orleans Saints",37,43,-84.4,33.755556,-90.811111,29.950833,459.039945012681,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Kansas City Chiefs","San Francisco 49ers",38,27,-94.483889,39.048889,-121.97,37.403,1494.09080357451,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Washington Commanders","Green Bay Packers",31,17,-76.864444,38.907778,-88.062222,44.501389,695.013736679039,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Philadelphia Eagles","Indianapolis Colts",20,16,-75.1675,39.900833,-86.162806,39.760056,584.576800424251,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Miami Dolphins","Las Vegas Raiders",28,20,-80.238889,25.958056,-122.200556,37.751667,2573.78299932446,"Sunday"
2018,"2018-09-23","13:00:00","Regular Season","Home","Minnesota Vikings","Buffalo Bills",6,27,-93.258056,44.973889,-78.787,42.774,737.44746655526,"Sunday"
2018,"2018-09-23","16:05:00","Regular Season","Home","Los Angeles Rams","Los Angeles Chargers",35,23,-118.287778,34.014167,-118.261,33.864,10.4636956750386,"Sunday"
2018,"2018-09-23","16:25:00","Regular Season","Home","Arizona Cardinals","Chicago Bears",14,16,-112.263,33.528,-87.6167,41.8623,1461.17674479175,"Sunday"
2018,"2018-09-23","16:25:00","Regular Season","Home","Seattle Seahawks","Dallas Cowboys",24,13,-122.3316,47.5952,-97.092778,32.747778,1670.41811159321,"Sunday"
2018,"2018-09-23","20:20:00","Regular Season","Home","Detroit Lions","New England Patriots",26,10,-83.045556,42.34,-71.264,42.091,604.237433556335,"Sunday"
2018,"2018-09-24","20:15:00","Regular Season","Home","Tampa Bay Buccaneers","Pittsburgh Steelers",27,30,-82.503333,27.975833,-80.015833,40.446667,871.19318555518,"Monday"
2018,"2018-09-27","20:20:00","Regular Season","Home","Los Angeles Rams","Minnesota Vikings",38,31,-118.287778,34.014167,-93.258056,44.973889,1527.50766267504,"Thursday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Dallas Cowboys","Detroit Lions",26,24,-97.092778,32.747778,-83.045556,42.34,1013.73633364913,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Green Bay Packers","Buffalo Bills",22,0,-88.062222,44.501389,-78.787,42.774,479.808912236996,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Indianapolis Colts","Houston Texans",34,37,-86.162806,39.760056,-95.410833,29.684722,870.321473813,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Chicago Bears","Tampa Bay Buccaneers",48,10,-87.6167,41.8623,-82.503333,27.975833,999.812039226206,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Atlanta Falcons","Cincinnati Bengals",36,37,-84.4,33.755556,-84.516,39.095,368.220844758267,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Jacksonville Jaguars","New York Jets",31,12,-81.6375,30.323889,-74.074361,40.813528,838.514645365281,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","Tennessee Titans","Philadelphia Eagles",26,23,-86.771389,36.166389,-75.1675,39.900833,682.729588340648,"Sunday"
2018,"2018-09-30","13:00:00","Regular Season","Home","New England Patriots","Miami Dolphins",38,7,-71.264,42.091,-80.238889,25.958056,1223.69932345709,"Sunday"
2018,"2018-09-30","16:05:00","Regular Season","Home","Arizona Cardinals","Seattle Seahawks",17,20,-112.263,33.528,-122.3316,47.5952,1103.6599943562,"Sunday"
2018,"2018-09-30","16:05:00","Regular Season","Home","Las Vegas Raiders","Cleveland Browns",45,42,-122.200556,37.751667,-81.699444,41.506111,2156.24073282528,"Sunday"
2018,"2018-09-30","16:25:00","Regular Season","Home","New York Giants","New Orleans Saints",18,33,-74.074361,40.813528,-90.811111,29.950833,1202.01454844545,"Sunday"
2018,"2018-09-30","16:25:00","Regular Season","Home","Los Angeles Chargers","San Francisco 49ers",29,27,-118.261,33.864,-121.97,37.403,321.042087369827,"Sunday"
2018,"2018-09-30","20:20:00","Regular Season","Home","Pittsburgh Steelers","Baltimore Ravens",14,26,-80.015833,40.446667,-76.622778,39.278056,197.578912205677,"Sunday"
2018,"2018-10-01","20:15:00","Regular Season","Home","Denver Broncos","Kansas City Chiefs",23,27,-105.02,39.743889,-94.483889,39.048889,565.655364035857,"Monday"
2018,"2018-10-04","20:20:00","Regular Season","Home","New England Patriots","Indianapolis Colts",38,24,-71.264,42.091,-86.162806,39.760056,795.091277005168,"Thursday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Carolina Panthers","New York Giants",33,31,-80.852778,35.225833,-74.074361,40.813528,533.795871083076,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Buffalo Bills","Tennessee Titans",13,12,-78.787,42.774,-86.771389,36.166389,623.953654093667,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Pittsburgh Steelers","Atlanta Falcons",41,17,-80.015833,40.446667,-84.4,33.755556,520.9195468809,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","New York Jets","Denver Broncos",34,16,-74.074361,40.813528,-105.02,39.743889,1628.47961895163,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Kansas City Chiefs","Jacksonville Jaguars",30,14,-94.483889,39.048889,-81.6375,30.323889,945.256633107977,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Detroit Lions","Green Bay Packers",31,23,-83.045556,42.34,-88.062222,44.501389,293.159611368238,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Cleveland Browns","Baltimore Ravens",12,9,-81.699444,41.506111,-76.622778,39.278056,308.734042318367,"Sunday"
2018,"2018-10-07","13:00:00","Regular Season","Home","Cincinnati Bengals","Miami Dolphins",27,17,-84.516,39.095,-80.238889,25.958056,938.727185350652,"Sunday"
2018,"2018-10-07","16:05:00","Regular Season","Home","Los Angeles Chargers","Las Vegas Raiders",26,10,-118.261,33.864,-122.200556,37.751667,347.473864296459,"Sunday"
2018,"2018-10-07","16:25:00","Regular Season","Home","Seattle Seahawks","Los Angeles Rams",31,33,-122.3316,47.5952,-118.287778,34.014167,960.469991650626,"Sunday"
2018,"2018-10-07","16:25:00","Regular Season","Home","San Francisco 49ers","Arizona Cardinals",18,28,-121.97,37.403,-112.263,33.528,608.746697033574,"Sunday"
2018,"2018-10-07","16:25:00","Regular Season","Home","Philadelphia Eagles","Minnesota Vikings",21,23,-75.1675,39.900833,-93.258056,44.973889,986.341091054521,"Sunday"
2018,"2018-10-07","20:20:00","Regular Season","Home","Houston Texans","Dallas Cowboys",19,16,-95.410833,29.684722,-97.092778,32.747778,233.331814982497,"Sunday"
2018,"2018-10-08","20:15:00","Regular Season","Home","New Orleans Saints","Washington Commanders",43,19,-90.811111,29.950833,-76.864444,38.907778,1005.76409380437,"Monday"
2018,"2018-10-11","20:20:00","Regular Season","Home","New York Giants","Philadelphia Eagles",13,34,-74.074361,40.813528,-75.1675,39.900833,85.4094025102505,"Thursday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Houston Texans","Buffalo Bills",20,13,-95.410833,29.684722,-78.787,42.774,1290.32966728674,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Cleveland Browns","Los Angeles Chargers",14,38,-81.699444,41.506111,-118.261,33.864,2055.42236903126,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Cincinnati Bengals","Pittsburgh Steelers",21,28,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Atlanta Falcons","Tampa Bay Buccaneers",34,29,-84.4,33.755556,-82.503333,27.975833,413.783339155377,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Miami Dolphins","Chicago Bears",31,28,-80.238889,25.958056,-87.6167,41.8623,1174.1310379328,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Washington Commanders","Carolina Panthers",23,17,-76.864444,38.907778,-80.852778,35.225833,336.14021829573,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Neutral","Las Vegas Raiders","Seattle Seahawks",3,27,-122.200556,37.751667,-122.3316,47.5952,0,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","New York Jets","Indianapolis Colts",42,34,-74.074361,40.813528,-86.162806,39.760056,642.337767379001,"Sunday"
2018,"2018-10-14","13:00:00","Regular Season","Home","Minnesota Vikings","Arizona Cardinals",27,17,-93.258056,44.973889,-112.263,33.528,1283.86301087349,"Sunday"
2018,"2018-10-14","16:05:00","Regular Season","Home","Denver Broncos","Los Angeles Rams",20,23,-105.02,39.743889,-118.287778,34.014167,833.208673844463,"Sunday"
2018,"2018-10-14","16:25:00","Regular Season","Home","Dallas Cowboys","Jacksonville Jaguars",40,7,-97.092778,32.747778,-81.6375,30.323889,926.276295671376,"Sunday"
2018,"2018-10-14","16:25:00","Regular Season","Home","Tennessee Titans","Baltimore Ravens",0,21,-86.771389,36.166389,-76.622778,39.278056,595.507018691501,"Sunday"
2018,"2018-10-14","20:20:00","Regular Season","Home","New England Patriots","Kansas City Chiefs",43,40,-71.264,42.091,-94.483889,39.048889,1235.70276984279,"Sunday"
2018,"2018-10-15","20:15:00","Regular Season","Home","Green Bay Packers","San Francisco 49ers",33,30,-88.062222,44.501389,-121.97,37.403,1825.82360143277,"Monday"
2018,"2018-10-18","20:20:00","Regular Season","Home","Arizona Cardinals","Denver Broncos",10,45,-112.263,33.528,-105.02,39.743889,587.554279541887,"Thursday"
2018,"2018-10-21","9:30:00","Regular Season","Neutral","Los Angeles Chargers","Tennessee Titans",20,19,-118.261,33.864,-86.771389,36.166389,0,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","Indianapolis Colts","Buffalo Bills",37,5,-86.162806,39.760056,-78.787,42.774,436.514893711696,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","New York Jets","Minnesota Vikings",17,37,-74.074361,40.813528,-93.258056,44.973889,1012.35695817307,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","Philadelphia Eagles","Carolina Panthers",17,21,-75.1675,39.900833,-80.852778,35.225833,448.535529548379,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","Chicago Bears","New England Patriots",31,38,-87.6167,41.8623,-71.264,42.091,841.024662497979,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","Jacksonville Jaguars","Houston Texans",7,20,-81.6375,30.323889,-95.410833,29.684722,826.39367546349,"Sunday"
2018,"2018-10-21","20:20:00","Regular Season","Home","Kansas City Chiefs","Cincinnati Bengals",45,10,-94.483889,39.048889,-84.516,39.095,535.739704106835,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","Miami Dolphins","Detroit Lions",21,32,-80.238889,25.958056,-83.045556,42.34,1140.37658611308,"Sunday"
2018,"2018-10-21","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Cleveland Browns",26,23,-82.503333,27.975833,-81.699444,41.506111,933.797474780299,"Sunday"
2018,"2018-10-21","16:05:00","Regular Season","Home","Baltimore Ravens","New Orleans Saints",23,24,-76.622778,39.278056,-90.811111,29.950833,1030.8065691958,"Sunday"
2018,"2018-10-21","16:25:00","Regular Season","Home","Washington Commanders","Dallas Cowboys",20,17,-76.864444,38.907778,-97.092778,32.747778,1209.33498794126,"Sunday"
2018,"2018-10-21","16:25:00","Regular Season","Home","San Francisco 49ers","Los Angeles Rams",10,39,-121.97,37.403,-118.287778,34.014167,312.122941574214,"Sunday"
2018,"2018-10-22","20:15:00","Regular Season","Home","Atlanta Falcons","New York Giants",23,20,-84.4,33.755556,-74.074361,40.813528,747.787694330581,"Monday"
2018,"2018-10-25","20:20:00","Regular Season","Home","Houston Texans","Miami Dolphins",42,23,-95.410833,29.684722,-80.238889,25.958056,962.75529245598,"Thursday"
2018,"2018-10-28","9:30:00","Regular Season","Neutral","Jacksonville Jaguars","Philadelphia Eagles",18,24,-81.6375,30.323889,-75.1675,39.900833,0,"Sunday"
2018,"2018-10-28","13:00:00","Regular Season","Home","Kansas City Chiefs","Denver Broncos",30,23,-94.483889,39.048889,-105.02,39.743889,565.655364035857,"Sunday"
2018,"2018-10-28","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cleveland Browns",33,18,-80.015833,40.446667,-81.699444,41.506111,114.43945628253,"Sunday"
2018,"2018-10-28","13:00:00","Regular Season","Home","New York Giants","Washington Commanders",13,20,-74.074361,40.813528,-76.864444,38.907778,198.206588962978,"Sunday"
