team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/pa/gettysburg/gettysburg-warriors/,pa,Gettysburg High School,"1130 Old Harrisburg Rd, Gettysburg, PA, 17325",Casey Thurston,MaroonWhite,Warriors,(717) 334-6254 x6225,Co-Ed/Public
/pa/myerstown/eastern-lebanon-county-raiders/,pa,Eastern Lebanon County High School,"180 Elco Dr, Myerstown, PA, 17067",Doug Bohannon,NavyGold,Raiders,717-866-7447,Co-Ed/Public
/pa/farwell/bucktail-bucks/,pa,Bucktail High School,"1300 Bucktail Ave, Farwell, PA, 17764",Sean Hileman,,Bucks,(570) 923-1166,Co-Ed/Public
/pa/new-castle/union-area-scotties/,pa,Union Area High School,"2106 Camden Ave, New Castle, PA, 16101",Bob Natale,BlueWhite,Scotties,724-658-4501,Co-Ed/Public
/pa/herminie/yough-cougars/,pa,Yough High School,"919 Lowber Rd., Herminie, PA, 15637",Bill Flow,GreenOrangeWhite,Cougars,(724) 446-5520,Co-Ed/Public
/pa/allentown/louis-e-dieruff-huskies/,pa,Louis E. Dieruff High School,"815 N Irving St, Allentown, PA, 18109",Tim Geiger,BlueGray,Huskies,610-820-2236,Co-Ed/Public
/pa/easton/wilson-area-warriors/,pa,Wilson Area High School,"424 Warrior Ln, Easton, PA, 18042",Matt Edwards,BlueGold,Warriors,610-258-2732,Co-Ed/Public
/pa/kittanning/kittanning-wildcats/,pa,Kittanning High School,"1200 Orr Ave, Kittanning, PA, 16201",Todd Harvey,RedWhite,Wildcats,724-543-1591,Co-Ed/Public
/pa/mckeesport/serra-catholic-eagles/,pa,Serra Catholic High School,"200 Hershey Dr, McKeesport, PA, 15132",Bill Cleary,CardinalVegas Gold,Eagles,412-751-2021,Co-Ed/Private
/pa/derry/derry-trojans/,pa,Derry High School,"988 N Chestnut St , Derry, PA, 15627",Brett Miller,BlueGold,Trojans,724-694-2782,Co-Ed/Public
/pa/sayre/sayre-redskins/,pa,Sayre High School,"331 W Lockhart St, Sayre, PA, 18840",Richard Little,RedBlue,Redskins,570-888-6622,Co-Ed/Public
/pa/shickshinny/northwest-area-rangers/,pa,Northwest Area High School,"243 Thorne Hill Rd, Shickshinny, PA, 18655",Matt Mills,NavyVegas GoldWhite,Rangers,570-542-4126,Co-Ed/Public
/pa/huntingdon/huntingdon-bearcats/,pa,Huntingdon High School,"2400 Cassady Ave, Huntingdon, PA, 16652",John Bilich,BlueRed,Bearcats,(814) 643-1080,Co-Ed/Public
/pa/kane/kane-wolves/,pa,Kane High School,"6965 Route 321, Kane, PA, 16735",Thomas Cecchetti,BlueRed,Wolves,814-837-6821,Co-Ed/Public
/pa/biglerville/biglerville-canners/,pa,Biglerville High School,"161 N Main St, Biglerville, PA, 17307",Anthony Graham,BlackGold,Canners,717-677-7191,Co-Ed/Public
/pa/jersey-shore/jersey-shore-bulldogs/,pa,Jersey Shore High School,"701 Cemetery St, Jersey Shore, PA, 17740",Serena Henry,BlackOrange,Bulldogs,(570) 398-2980,Co-Ed/Public
/pa/punxsutawney/punxsutawney-chucks/,pa,Punxsutawney High School,"500 N Findley St, Punxsutawney, PA, 15767",Bill Vassallo,RedWhite,Chucks,814-938-5151,Co-Ed/Public
/pa/wilkinsburg/wilkinsburg-tigers/,pa,Wilkinsburg High School,"747 Wallace Ave, Wilkinsburg, PA, 15221",Cliff Simon,BlueScarlet,Tigers,412-371-9500,Co-Ed/Public
/pa/king-of-prussia/upper-merion-area-vikings/,pa,Upper Merion Area High School,"435 Crossfield Rd, King of Prussia, PA, 19406",Joy Feliciano,NavyGold,Vikings,(610) 205-3980,Co-Ed/Public
/pa/altoona/bishop-guilfoyle-marauders/,pa,Bishop Guilfoyle High School,"2400 Pleasant Valley Blvd, Altoona, PA, 16602",Joe Landoffi,PurpleGold,Marauders,(814) 944-8847,Co-Ed/Private
/pa/waterford/fort-leboeuf-bison/,pa,Fort LeBoeuf High School,"931 North High St., Waterford, PA, 16441",Steve Pizzo,Royal BlueWhiteRed,Bison,(814) 796-2616,Co-Ed/Public
/pa/philadelphia/simon-gratz-bulldogs/,pa,Simon Gratz High School,"1798 W Hunting Park Ave, Philadelphia, PA, 19140",Erik Zipay,RedWhite,Bulldogs,215-227-4408,Co-Ed/Public
/pa/uniontown/uniontown-red-raiders/,pa,Uniontown High School,"146 E Fayette St, Uniontown, PA, 15401",Aaron Scott,MaroonWhite,Red Raiders,724-439-5000,Co-Ed/Public
/pa/morrisdale/west-branch-warriors/,pa,West Branch High School,"444 Allport Cutoff, Morrisdale, PA, 16858",David Williamson,BlueRed,Warriors,814-345-5615,Co-Ed/Public
/pa/hermitage/kennedy-catholic/,pa,Kennedy Catholic High School,"2120 Freeway, Hermitage, PA, 16148",Janet Taylor,MaroonGold,NA,NA,Co-Ed/Private
/pa/steelton/steelton-highspire-steamrollers/,pa,Steelton-Highspire High School,"250 Reynders St., Steelton, PA, 17113",Willie Slade,Royal BlueGray,Steamrollers,(717) 704-3800,Co-Ed/Public
/pa/kinzers/pequea-valley-braves/,pa,Pequea Valley High School,"4033 E Newport Rd, Kinzers, PA, 17535",Mark Grossman,RedWhite,Braves,717-768-5520,Co-Ed/Public
/pa/brownsville/brownsville-falcons/,pa,Brownsville High School,"One Falcon Dr., Brownsville, PA, 15417",Skooter Roebuck,BlackGold,Falcons,724-785-8200,Co-Ed/Public
/pa/carbondale/carbondale-area-chargers/,pa,Carbondale Area High School,"101 Brooklyn St./Bus. Rt. 6, Carbondale, PA, 18407",Erik Larson,RedBlue,Chargers,(570) 282-4500,Co-Ed/Public
/pa/spring-church/apollo-ridge-vikings/,pa,Apollo Ridge High School,"1825 State Route 56, Spring Church, PA, 15686",Ray Bartha,BlueGold,Vikings,724-478-1131,Co-Ed/Public
/pa/fairview/fairview-tigers/,pa,Fairview High School,"7460 Mccray Rd, Fairview, PA, 16415",Lyndsay Foriska,BlackRed,Tigers,814-474-2600,Co-Ed/Public
/pa/titusville/titusville-rockets/,pa,Titusville High School,"302 E Walnut St, Titusville, PA, 16354",James Come,BrownGold,Rockets,814-827-9687,Co-Ed/Public
/pa/philadelphia/samuel-fels/,pa,Samuel Fels High School,"5500 Langdon St , Philadelphia, PA, 19124",Mark Heimerdinger,,NA,NA,Co-Ed/Public
/pa/dunmore/holy-cross-crusaders/,pa,Holy Cross High School,"501 E Drinker St, Dunmore, PA, 18512",al callejas,GreenSilverBlack,Crusaders,NA,Co-Ed/Private
/pa/spring-mills/penns-valley-area-rams/,pa,Penns Valley Area High School,"4545 Penns Valley Rd, Spring Mills, PA, 16875",Dr. Nate Althouse,NavyWhitePlatinum,Rams,(814) 422-2003,Co-Ed/Public
/pa/williamsport/loyalsock-township-lancers/,pa,Loyalsock Township High School,"1801 Loyalsock Dr, Williamsport, PA, 17701",Ron Insinger,MaroonWhite,Lancers,570-326-3581,Co-Ed/Public
/pa/millersburg/millersburg-indians/,pa,Millersburg High School,"799 Center St, Millersburg, PA, 17061",Jeff Prouse,MaroonGold,Indians,717-692-2108,Co-Ed/Public
/pa/sharon/sharon-tigers/,pa,Sharon High School,"1129 E State St, Sharon, PA, 16146",Paul Torr,BlackOrange,Tigers,724-983-4030,Co-Ed/Public
/pa/pittsburgh/carrick-raiders/,pa,Carrick High School,"125 Parkfield St, Pittsburgh, PA, 15210",Dustin Smith,GoldBlue,Raiders,(412) 529-7700,Co-Ed/Public
/pa/fawn-grove/kennard-dale-rams/,pa,Kennard-Dale High School,"393 Main St, Fawn Grove, PA, 17321",Brandon Renoll,BlueGold,Rams,NA,Co-Ed/Public
/pa/elizabethtown/elizabethtown-bears/,pa,Elizabethtown High School,"600 E High St, Elizabethtown, PA, 17022",Shane Piper,BlueWhite,Bears,717-367-1533,Co-Ed/Public
/pa/jefferson/jefferson-morgan-rockets/,pa,Jefferson-Morgan High School,"1351 Jefferson Rd, Jefferson, PA, 15344",Scot Moore,OrangeBlack,Rockets,724-883-2310,Co-Ed/Public
/pa/halifax/halifax-wildcats/,pa,Halifax High School,"3940 Peters Mountain Rd, Halifax, PA, 17032",Jake Sprengle,BlackVegas GoldWhite,Wildcats,(717) 896-3416,Co-Ed/Public
/pa/aston/sun-valley-vanguards/,pa,Sun Valley High School,"2881 Pancoast Ave, Aston, PA, 19014",Brian Trotter,BlueGold,Vanguards,610-497-6300,Co-Ed/Public
/pa/radnor/radnor-raptors/,pa,Radnor High School,"130 King Of Prussia Rd, Radnor, PA, 19087",Dan Serfass,MaroonWhite,Raptors ,610-293-0855,Co-Ed/Public
/pa/meyersdale/meyersdale-red-raiders/,pa,Meyersdale High School,"1349 Shaw Mines Rd, Meyersdale, PA, 15552",Craig Gindlesperger,BlackRed,Red Raiders,814-634-8311,Co-Ed/Public
/pa/pittsburgh/langley-mustangs/,pa,Langley High School,"2940 Sheraden Blvd, Pittsburgh, PA, 15204",Karen Arnold,MaroonWhite,Mustangs,412-778-2113,Co-Ed/Public
/pa/lansdowne/penn-wood-patriots/,pa,Penn Wood High School,"100 Green Ave, Lansdowne, PA, 19050",Rap Curry,BlueRed,Patriots,610-284-8058,Co-Ed/Public
/pa/philadelphia/overbrook-panthers/,pa,Overbrook High School,"5898 Lancaster Ave, Philadelphia, PA, 19131-3495","Robert W. Miller, CMAA",OrangeBlack,Panthers,(215) 400-7300 x402617,Co-Ed/Public
/pa/erie/central-tech-falcons/,pa,Central Tech High School,"3325 Cherry St, Erie, PA, 16508",Greg Holland,BlackVegas Gold,Falcons,814-874-6200,Co-Ed/Public
/pa/freedom/freedom-area-bulldogs/,pa,Freedom Area High School,"1190 Bulldog Rd, Freedom, PA, 15042",John Rosa,RedWhite,Bulldogs,724-775-7400,Co-Ed/Public
/pa/pottsville/nativity-bvm-green-wave/,pa,Nativity BVM High School,"1 Lawtons Hill St, Pottsville, PA, 17901",Josh Muldowney,GreenOld Gold,Green Wave,570-622-8110,Co-Ed/Public
/pa/south-williamsport/south-williamsport-mountaineers/,pa,South Williamsport High School,"700 Percy St, South Williamsport, PA, 17702",Scott Hill,BlueWhite,Mountaineers,570-326-2684,Co-Ed/Public
/pa/lake-ariel/western-wayne-wildcats/,pa,Western Wayne High School,"1970A Easton Turnpike, Lake Ariel, PA, 18436",Robert Black,BlackVegas GoldWhite,Wildcats,(800) 321-9973,Co-Ed/Public
/pa/philadelphia/horace-furness/,pa,Horace Furness High School,"1900 South 3rd St, Philadelphia, PA, 19148",Colleen Hanna,WhiteOrange,NA,NA,Co-Ed/Public
/pa/carmichaels/carmichaels-mighty-mikes/,pa,Carmichaels High School,"300 W Greene St, Carmichaels, PA, 15320",John Krajnak,BlueGold,Mighty Mikes,724-966-5045,Co-Ed/Public
/pa/philadelphia/roxborough-indians/,pa,Roxborough High School,"6498 Ridge Ave, Philadelphia, PA, 19128",Tim Robert,NavyWhite,Indians, 215 487- 4464,Co-Ed/Public
/pa/wrightsville/eastern-york-golden-knights/,pa,Eastern York High School,"100 Cool Creek Rd, Wrightsville, PA, 17368",Don Knaub,NavyGold,Golden Knights,717-252-1551,Co-Ed/Public
/pa/warren/warren-dragons/,pa,Warren High School,"345 E Fifth Ave, Warren, PA, 16365",Jeff White,BlueWhite,Dragons,814-723-3370,Co-Ed/Public
/pa/portage/portage-mustangs/,pa,Portage High School,"85 Mountain Ave, Portage, PA, 15946",Jeremy Burkett,GreenWhite,Mustangs,814-736-9636,Co-Ed/Public
/pa/philadelphia/prep-charter/,pa,Prep Charter,"1928 Point Breeze Ave, Philadelphia, PA, 19145",Karen J. Shannon,BlueWhiteGold,NA,(215) 334-6144,Co-Ed/Public
/pa/russellton/deer-lakes-lancers/,pa,Deer Lakes High School,"163 E Union Rd, Russellton, PA, 15076",Charles   Bellisario ,GreenGold,Lancers,724-265-5320,Co-Ed/Public
/pa/knox/keystone-panthers/,pa,Keystone High School,"700 Beatty Ave, Knox, PA, 16232",Bill Irwin,BlackGold,Panthers,814-797-1261,Co-Ed/Public
/pa/muncy/muncy-indians/,pa,Muncy High School,"200 W Penn St, Muncy, PA, 17756",Curt Chilson,BlueWhite,Indians,570-546-3127,Co-Ed/Public
/pa/cambridge-springs/cambridge-springs-devils/,pa,Cambridge Springs High School,"698 Venango Ave, Cambridge Springs, PA, 16403",Clint Rauscher,BlueWhite,Devils,814-398-4631,Co-Ed/Public
/pa/philadelphia/john-bartram-braves/,pa,John Bartram High School,"2401 S 67th St, Philadelphia, PA, 19142",Jim Chapman,MaroonGray,Braves,215-492-6450,Co-Ed/Public
/pa/ebensburg/bishop-carroll-huskies/,pa,Bishop Carroll High School,"728 Ben Franklin Hwy, Ebensburg, PA, 15931",James Yeager,BlueWhite,Huskies,814-472-7500,Co-Ed/Private
/pa/claysburg/claysburg-kimmel-bulldogs/,pa,Claysburg-Kimmel High School,"531 Bedford St, Claysburg, PA, 16625",Brian Helsel,BlueYellow,Bulldogs,(814) 239-5141,Co-Ed/Public
/pa/wellsboro/wellsboro-hornets/,pa,Wellsboro High School,"225 Nichols St, Wellsboro, PA, 16901",Alexis Kriner,GreenWhite,Hornets,570-724-3547,Co-Ed/Public
/pa/hegins/tri-valley-bulldogs/,pa,Tri-Valley High School,"155 E Main St, Hegins, PA, 17938",Kelsy Ney,BlackRed,Bulldogs,570-682-3125,Co-Ed/Public
/pa/schuylkill-haven/schuylkill-haven-hurricanes/,pa,Schuylkill Haven High School,"501 East Main St., Schuylkill Haven, PA, 17972",Scott D Buffington,BlueGold,Hurricanes,570-385-6717,Co-Ed/Public
/pa/wilkes-barre/elmer-l-meyers-mohawks/,pa,Elmer L. Meyers High School,"341 Carey Ave, Wilkes-Barre, PA, 18702",michael namey,Royal BlueGold,Mohawks,570-826-7145,Co-Ed/Public
/pa/pennsburg/perkiomen-school-panthers/,pa,Perkiomen School,"200 Seminary Ave, Pennsburg, PA, 18073",Kendall R Baker,PurpleGold,Panthers,215-679-1169,Co-Ed/Public
/pa/nanty-glo/blacklick-valley-vikings/,pa,Blacklick Valley High School,"555 Birch St, Nanty Glo, PA, 15943",Chris Zamboni,BlackGray,Vikings,814-749-9214,Co-Ed/Public
/pa/new-kensington/valley-vikings/,pa,Valley High School,"703 Stevenson Blvd, New Kensington, PA, 15068",Mark Kaczanonwicz,BlackGold,Vikings,724-335-4971,Co-Ed/Public
/pa/kintnersville/palisades-pirates/,pa,Palisades High School,"35 Church Hill Rd, Kintnersville, PA, 18930",Rebecca George,PurpleGold,Pirates,610-847-5131,Co-Ed/Public
/pa/philadelphia/benjamin-franklin-electrons/,pa,Benjamin Franklin High School,"550 N Broad St, Philadelphia, PA, 19130",Dennis Sheedy,BlueGold,Electrons,215-299-4662,Co-Ed/Public
/pa/york/york-catholic-fighting-irish/,pa,York Catholic High School,"601 E Springettsbury Ave, York, PA, 17403",Brad Hayek,GreenGold,Fighting Irish,717-846-8871,Co-Ed/
/pa/allentown/salisbury-township-falcons/,pa,Salisbury Township High School,"500 E Montgomery St, Allentown, PA, 18103",Monica Deeb,BlueWhite,Falcons,610-797-4107,Co-Ed/Public
/pa/tunkhannock/tunkhannock-tigers/,pa,Tunkhannock High School,"120 W Tioga St, Tunkhannock, PA, 18657",Kenny Janiszewski,OrangeBlack,Tigers,570-836-3111,Co-Ed/Public
/pa/saltsburg/saltsburg-trojans/,pa,Saltsburg High School,"84 Trojan Ln, Saltsburg, PA, 15681",Glenn Richards,RedWhite,Trojans,724-639-3547,Co-Ed/Public
/pa/glen-rock/susquehannock-warriors/,pa,Susquehannock High School,"3280 Fissels Church Rd, Glen Rock, PA, 17327",Chuck Abbott,RedWhite,Warriors,717-235-4811,Co-Ed/Public
/pa/hookstown/south-side-rams/,pa,South Side High School,"4949 Sr 151, Hookstown, PA, 15050",Ronald Ledbetter,BlackWhite,Rams,724-573-9582,Co-Ed/Public
/pa/hanover-township/hanover-area-hawkeyes/,pa,Hanover Area High School,"1600 Sans Souci Pkwy, Hanover Township, PA, 18706",Mike Mccree,BlueWhite,Hawkeyes,570-823-2300,Co-Ed/Public
/pa/nanticoke/greater-nanticoke-area-trojans/,pa,Greater Nanticoke Area High School,"425 Kosciuszko St, Nanticoke, PA, 18634",Ken Bartuska,BlueRed,Trojans,(570) 735-7781,Co-Ed/Public
/pa/smethport/smethport-hubbers/,pa,Smethport High School,"412 S Mechanic St, Smethport, PA, 16749",Anna Stewart,OrangeBlack,Hubbers,814-887-5545,Co-Ed/Public
/pa/erie/seneca-bobcats/,pa,Seneca High School,"10770 Wattsburg Rd, Erie, PA, 16509",Steve Carter,BlueWhite,Bobcats,814-825-3400,Co-Ed/Public
/pa/rockwood/rockwood-rockets/,pa,Rockwood High School,"437 Somerset Ave, Rockwood, PA, 15557",Sandra King,RedWhiteGray,Rockets,(814) 926-4631 x103,Co-Ed/Public
/pa/three-springs/southern-huntingdon-county-rockets/,pa,Southern Huntingdon County High School,"10339 Pogue Rd, Three Springs, PA, 17264",Tracy Cornelius,BlueGold,Rockets,(814) 447-5529,Co-Ed/Public
/pa/claysville/mcguffey-highlanders/,pa,McGuffey High School,"86 Mcguffey Dr, Claysville, PA, 15323",Ed Dalton,BlueGold,Highlanders,724-625-1581,Co-Ed/Public
/pa/sheffield/sheffield-wolverines/,pa,Sheffield High School,"6760 Route 6, Sheffield, PA, 16347",John N Werner,BlackOrange,Wolverines,814-968-3720,Co-Ed/Public
/pa/bryn-athyn/academy-of-the-new-church-lions/,pa,Academy of the New Church,"2815 Huntingdon Pike, Bryn Athyn, PA, 19009",Shawn Synnestvedt,ScarletWhite,Lions,215-947-4200,Co-Ed/Public
/pa/fairless-hills/conwell-egan-catholic-eagles/,pa,Conwell-Egan Catholic High School,"611 Wistar Rd, Fairless Hills, PA, 19030",Patrick Donlen,BlueWhite,Eagles,215-945-6200,Co-Ed/Private
/pa/wyalusing/wyalusing-valley-rams/,pa,Wyalusing Valley High School,"11364 Wyalusing New Albany Road, Wyalusing, PA, 18853",Brent Keyes,Kelly GreenGold,Rams,(570) 746-1218,Co-Ed/Public
/pa/jenkintown/jenkintown-drakes/,pa,Jenkintown High School,"325 Highland Ave, Jenkintown, PA, 19046",Chris O'Brien,RedNavy,Drakes,215-886-0303,Co-Ed/Public
/pa/mount-union/mount-union-trojans/,pa,Mount Union High School,"706 N Shaver St, Mount Union, PA, 17066",William Shives,BlueGold,Trojans,814-542-2518,Co-Ed/Public
/pa/russell/eisenhower-knights/,pa,Eisenhower High School,"3700 Route 957, Russell, PA, 16345",Tom Santo,BlueGold,Knights,814-757-8878,Co-Ed/Public
/pa/johnstown/conemaugh-valley-blue-jays/,pa,Conemaugh Valley High School,"1342 William Penn Ave, Johnstown, PA, 15906",Paula McCleester,BlueWhite,Blue Jays,814-535-5523,Co-Ed/Public
/pa/bentleyville/bentworth-bearcats/,pa,Bentworth High School,"75 Bearcat Dr, Bentleyville, PA, 15314",Brian Malecki,BlackGold,Bearcats,724-239-5911,Co-Ed/Public
/pa/bellefonte/bellefonte-red-raiders/,pa,Bellefonte High School,"830 E Bishop St, Bellefonte, PA, 16823",Deb Moore,RedWhite,Raiders,(814) 353-5322,Co-Ed/Public
/pa/bessemer/mohawk-area-warriors/,pa,Mohawk Area High School,"385 Mohawk School Rd, Bessemer, PA, 16112",Gerald Guido,RedWhite,Warriors,724-667-7782,Co-Ed/Public
/pa/philadelphia/mastery-charter-north-pickett-pumas/,pa,Mastery Charter North - Pickett,"5700 Wayne Ave, Philadelphia, PA, 19144",Kyle Epps,Royal BlueWhiteBlack,Pumas,NA,Co-Ed/Public
/pa/lansford/panther-valley-panthers/,pa,Panther Valley High School,"912 Coal Region Wy, Lansford, PA, 18232",Kristin Black,BlackGold,Panthers,570-645-2171,Co-Ed/Public
/pa/jim-thorpe/jim-thorpe-olympians/,pa,Jim Thorpe High School,"1 Olympian Way, Jim Thorpe, PA, 18229",Dustin McAndrew,RedBlue,Olympians,570-325-3663,Co-Ed/Public
/pa/mercersburg/james-buchanan-rockets/,pa,James Buchanan High School,"4773 Fort Loudon Rd, Mercersburg, PA, 17236",Larry Strawoet,GreenWhite,Rockets,717-328-3076,Co-Ed/Public
/pa/commodore/purchase-line-red-dragons/,pa,Purchase Line High School,"16559 Route 286 Hwy E, Commodore, PA, 15729",Steve Woodrow,RedGray,Red Dragons,724-254-4312,Co-Ed/Public
/pa/new-hope/new-hope-solebury-lions/,pa,New Hope-Solebury High School,"182 W Bridge St, New Hope, PA, 18938",Kris Foulke,BlueGold,Lions,NA,Co-Ed/Public
/pa/uniontown/albert-gallatin-colonials/,pa,Albert Gallatin High School,"1119 Township Dr, Uniontown, PA, 15401",Duane DuPont,BlackSilver,Colonials,412-564-9050,Co-Ed/Public
/pa/franklin/franklin-knights/,pa,Franklin High School,"246 Pone Ln, Franklin, PA, 16323",Becky Barnes,BlackRed,Knights,(814) 432-2121,Co-Ed/Public
/pa/leechburg/leechburg-blue-devils/,pa,Leechburg High School,"215 1st St, Leechburg, PA, 15656",Kristin Gamble,BlueWhite,Blue Devils,724-845-7736,Co-Ed/Public
/pa/cochranton/cochranton-cardinals/,pa,Cochranton High School,"127 2nd St, Cochranton, PA, 16314",Courtney Leskowak,RedWhite,Cardinals,814-425-7421,Co-Ed/Public
/pa/fleetwood/fleetwood-tigers/,pa,Fleetwood High School,"803 N Richmond St, Fleetwood, PA, 19522",Matthew Diehl,RedWhite,Tigers,610-944-5822,Co-Ed/Public
/pa/philadelphia/jules-e-mastbaum-vo-tech-panthers/,pa,Jules E. Mastbaum Vo-Tech High School,"3601 Frankford Ave , Philadelphia, PA, 19134",Steve Lesh,RedBlueWhite,Panthers,215-291-4703,Co-Ed/Public
/pa/philadelphia/delaware-valley-charter-warriors/,pa,Delaware Valley Charter,"5201 Old York Rd, Philadelphia, PA, 19144",Will Cambria ,,Warriors,215-455-2550,Co-Ed/Public
/pa/greensboro/mapletown-maples/,pa,Mapletown High School,"100 Mapletown Rd, Greensboro, PA, 15338",Linda Messich,BlackGold,Maples,724-943-3401,Co-Ed/Public
/pa/philadelphia/martin-luther-king-cougars/,pa,Martin Luther King High School,"6100 Stenton Ave, Philadelphia, PA, 19138",Regina Johnson,PurpleGold,Cougars,(215) 276-5673,Co-Ed/Public
/pa/conneautville/conneaut-valley-indians/,pa,Conneaut Valley High School,"22154 Hwy 18, Conneautville, PA, 16406",Joe Korcinsky,BlackWhite,Indians,814-587-2091,Co-Ed/Public
/pa/saxton/tussey-mountain-titans/,pa,Tussey Mountain High School,"199 Front St, Saxton, PA, 16678",Matt McCahan,RedBlack,Titans,(814) 635-2975,Co-Ed/Public
/pa/erie/iroquois-braves/,pa,Iroquois High School,"4301 Main St, Erie, PA, 16511",Carl Zimmerman,BlackGold,Braves,814-899-7643,Co-Ed/Public
/pa/duke-center/otto-eldred-terrors/,pa,Otto-Eldred High School,"143 Sweitzer Dr, Duke Center, PA, 16729",Ed Reitler,BlueGold,Terrors,814-966-3212,Co-Ed/Public
/pa/annville/annville-cleona-dutchmen/,pa,Annville-Cleona High School,"500 S White Oak St, Annville, PA, 17003",Dale Reimann,ScarletWhite,Dutchmen,717-867-7700,Co-Ed/Public
/pa/bristol/bristol-warriors/,pa,Bristol High School,"Wilson Ave & Garfield St, Bristol, PA, 19007",Michael Lalli,,Warriors,215-781-1051,Co-Ed/Public
/pa/union-city/union-city-bears/,pa,Union City High School,"105 Concord St, Union City, PA, 16438",Daniel Keefer,GreenWhite,Bears,814-438-7673,Co-Ed/Public
/pa/strattanville/clarion-limestone-lions/,pa,Clarion-Limestone High School,"4091 C-L School Rd, Strattanville, PA, 16258",Brad Frazier,BlueGold,Lions,814-764-5111,Co-Ed/Public
/pa/elizabethville/upper-dauphin-area-trojans/,pa,Upper Dauphin Area High School,"220 N Church St, Elizabethville, PA, 17023",Jeff Laux,BlackOrangeWhite,Trojans,717-362-8181,Co-Ed/Public
/pa/emporium/cameron-county-raiders/,pa,Cameron County High School,"601 Woodland Ave, Emporium, PA, 15834",Daniel Miller,RedWhite,Raiders,814-486-3774,Co-Ed/Public
/pa/montgomery/montgomery-red-raiders/,pa,Montgomery High School,"120 Penn St, Montgomery, PA, 17752",Mike Snyder,RedWhite,Red Raiders,570-547-1608,Co-Ed/Public
