team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/pa/philadelphia/kensington-kensington-tiger/,pa,Kensington High School,"2463 Emerald St., Philadelphia, PA, 19125",Gregory Isaacs,BlackGold,KENSINGTON TIGER,(215) 400-3600,Co-Ed/Public
/pa/north-east/north-east-grape-pickers/,pa,North East High School,"1901 Freeport Rd, North East, PA, 16428",Brian Dewey,MaroonGold,Grape Pickers,814-725-8671,Co-Ed/Public
/pa/mansfield/north-penn-mansfield-tigers/,pa,North Penn-Mansfield High School,"73 W Wellsboro St, Mansfield, PA, 16933",Jason Dominick,Royal BlueWhiteSilver,Tigers,(570) 638-2158 x3518,Co-Ed/Public
/pa/somerset/somerset-eagles/,pa,Somerset High School,"645 S Columbia Ave, Somerset, PA, 15501",Scott Close,BlackTexas Orange,Eagles,814-443-2831,Co-Ed/Public
/pa/littlestown/littlestown-thunderbolts/,pa,Littlestown High School,"200 E Mrytle St, Littlestown, PA, 17340",Drake D'Angelo,BlueGold,Thunderbolts,717-359-4146,Co-Ed/Public
/pa/houtzdale/moshannon-valley-black-knights-damsels/,pa,Moshannon Valley High School,"4934 Green Acre Rd, Houtzdale, PA, 16651",Thomas Webb,BlackWhiteGold,Black Knights/Damsels,814-378-7616,Co-Ed/Public
/pa/wellsboro/wellsboro-hornets/,pa,Wellsboro High School,"225 Nichols St, Wellsboro, PA, 16901",Alexis Kriner,GreenWhite,Hornets,570-724-3547,Co-Ed/Public
/pa/houston/chartiers-houston-buccaneers/,pa,Chartiers-Houston High School,"2050 W Pike St, Houston, PA, 15342",Kurt Kesneck,MaroonGold,Buccaneers,724-745-3350,Co-Ed/Public
/pa/pittsburgh/brashear-bulls/,pa,Brashear High School,"590 Crane Ave, Pittsburgh, PA, 15216",Josh Pierce,BlackGold,Bulls,412-571-7300,Co-Ed/Public
/pa/bristol/bristol-warriors/,pa,Bristol High School,"Wilson Ave & Garfield St, Bristol, PA, 19007",Mike Poploskie,,Warriors,215-781-1051,Co-Ed/Public
/pa/philadelphia/south-philadelphia-furness/,pa,South Philadelphia/Furness High School,"2101 S Broad St, Philadelphia, PA, 19148",NA,BlackRed,NA,NA,NA
/pa/mckeesport/south-allegheny-gladiators/,pa,South Allegheny High School,"2743 Washington Blvd, McKeesport, PA, 15133",Eric Roche,BlueGold,Gladiators,412-675-3070,Co-Ed/Public
/pa/palmyra/palmyra-cougars/,pa,Palmyra High School,"1125 Park Dr, Palmyra, PA, 17078",Brian Scott Weidler,OrangeBlack,Cougars,(717) 838-1331 x8,Co-Ed/Public
/pa/pittsburgh/brentwood-spartans/,pa,Brentwood High School,"3601 Brownsville Rd, Pittsburgh, PA, 15227",Rich Ricci ,BlueGold,Spartans,412-881-4940,Co-Ed/Public
/pa/new-kensington/valley-vikings/,pa,Valley High School,"703 Stevenson Blvd, New Kensington, PA, 15068",Mark Kaczanonwicz,BlackGold,Vikings,724-335-4971,Co-Ed/Public
/pa/flinton/glendale-vikings/,pa,Glendale High School,"1466 Beaver Valley Rd, Flinton, PA, 16640",John Matchock,Royal BlueGold,Vikings,(814) 687-5048,Co-Ed/Public
/pa/huntingdon/huntingdon-bearcats/,pa,Huntingdon High School,"2400 Cassady Ave, Huntingdon, PA, 16652",John Bilich,BlueRed,Bearcats,(814) 643-1080,Co-Ed/Public
/pa/turbotville/warrior-run-defenders/,pa,Warrior Run High School,"4800 Susquehanna Trail, Turbotville, PA, 17772",Greg Watson,BlueGray,Defenders,570-649-5166,Co-Ed/Public
/pa/boswell/north-star-cougars/,pa,North Star High School,"400 Ohio St, Boswell, PA, 15531",Stacy Schmitt,GreenWhite,Cougars,814-629-6576,Co-Ed/Public
/pa/marion-center/marion-center-stingers/,pa,Marion Center High School,"22800 Rte 403 Hwy N, Marion Center, PA, 15759",Pam Anderson,GreenGold,Stingers,724-397-5551,Co-Ed/Public
/pa/saxton/tussey-mountain-titans/,pa,Tussey Mountain High School,"199 Front St, Saxton, PA, 16678",Matt McCahan,RedBlack,Titans,(814) 635-2975,Co-Ed/Public
/pa/herminie/yough-cougars/,pa,Yough High School,"919 Lowber Rd., Herminie, PA, 15637",Bill Flow,GreenOrangeWhite,Cougars,(724) 446-5520,Co-Ed/Public
/pa/mill-hall/central-mountain-wildcats/,pa,Central Mountain High School,"64 Keystone Central Dr, Mill Hall, PA, 17751",Stephen Hafele,BlueWhite,Wildcats,(570) 893-4900,Co-Ed/Public
/pa/harborcreek/harbor-creek-huskies/,pa,Harbor Creek High School,"6375 Buffalo Rd, Harborcreek, PA, 16421",Theodore DeSanti,BlackOrange,Huskies,814-898-5726,Co-Ed/Public
/pa/york/york-catholic-fighting-irish/,pa,York Catholic High School,"601 E Springettsbury Ave, York, PA, 17403",Brad Hayek,GreenGold,Fighting Irish,717-846-8871,Co-Ed/
/pa/pine-grove/pine-grove-cardinals/,pa,Pine Grove High School,"101 School St, Pine Grove, PA, 17963",Scott Dimon,RedGray,Cardinals,570-345-2731,Co-Ed/Public
/pa/philipsburg/philipsburg-osceola-mountaineers/,pa,Philipsburg-Osceola High School,"502 Philips St, Philipsburg, PA, 16866",Bob Mann,BlueWhite,Mountaineers,814-342-5983,Co-Ed/Public
/pa/philadelphia/high-school-of-the-future/,pa,High School of the Future,"4021 Parkside Ave, Philadelphia, PA, 19104",Jessica Tosto,RedBlackWhite,NA,(215) 823-5500 x1400,Co-Ed/Public
/pa/ellwood-city/ellwood-city-wolverine/,pa,Ellwood City High School,"501 Crescent Ave, Ellwood City, PA, 16117",Curt Agostinelli,BlueWhite,Wolverine,724-752-1591,Co-Ed/Public
/pa/titusville/titusville-rockets/,pa,Titusville High School,"302 E Walnut St, Titusville, PA, 16354",James Come,BrownGold,Rockets,814-827-9687,Co-Ed/Public
/pa/pittsburgh/northgate-flames/,pa,Northgate High School,"589 Union Ave, Pittsburgh, PA, 15202",Richard Hurley,RedGold,Flames,712-732-3300,Co-Ed/Public
/pa/pennsburg/upper-perkiomen-indians/,pa,Upper Perkiomen High School,"2 Walt Rd, Pennsburg, PA, 18073",Steven Perlstein,NavyGoldBlack,Indians,215-679-4121,Co-Ed/Public
/pa/warminster/william-tennent-panthers/,pa,William Tennent High School,"333 Centennial Rd, Warminster, PA, 18974",John Creighton,BlackWhiteRed,Panthers,(215) 441-6181,Co-Ed/Public
/pa/uniontown/uniontown-red-raiders/,pa,Uniontown High School,"146 E Fayette St, Uniontown, PA, 15401",Aaron Scott,MaroonWhite,Red Raiders,724-439-5000,Co-Ed/Public
/pa/leetsdale/quaker-valley-quakers/,pa,Quaker Valley High School,"625 Beaver Rd, Leetsdale, PA, 15056",Mike Mastroianni,BlackWhiteGold,Quakers,(412) 749-6001,Co-Ed/Public
/pa/swiftwater/pocono-mountain-east-cardinals/,pa,Pocono Mountain East High School,"Pocono Mountain School Rd, Swiftwater, PA, 18370",William Hantz,RedBlackGold,Cardinals,570-839-7121,Co-Ed/Public
/pa/allentown/william-allen-canaries/,pa,William Allen High School,"126 N 17th Ave, Allentown, PA, 18104",Randy Atiyeh,BlueYellow,Canaries,610-820-2208,Co-Ed/Public
/pa/tamaqua/marian-catholic/,pa,Marian Catholic High School,"166 Marian Ave, Tamaqua, PA, 18252",Peter Sanfilippo,GoldBlue,NA,570-467-3335,Co-Ed/Private
/pa/mercer/mercer-mustangs/,pa,Mercer High School,"545 W Butler St, Mercer, PA, 16137",Mike Piddington,BlueWhite,Mustangs,724-662-5104,Co-Ed/Public
/pa/johnstown/greater-johnstown-trojans/,pa,Greater Johnstown High School,"222 Central Ave, Johnstown, PA, 15902",Kerry Pfeil,ColumbiaBlack,Trojans,(814) 533-5601,Co-Ed/Public
/pa/kane/kane-wolves/,pa,Kane High School,"6965 Route 321, Kane, PA, 16735",Thomas Cecchetti,BlueRed,Wolves,814-837-6821,Co-Ed/Public
/pa/girard/girard-yellowjackets/,pa,Girard High School,"1135 Lake St, Girard, PA, 16417",Mary Amenta,ScarletGold,Yellowjackets,814-774-5607,Co-Ed/Public
/pa/sayre/sayre-redskins/,pa,Sayre High School,"331 W Lockhart St, Sayre, PA, 18840",Richard Little,RedBlue,Redskins,570-888-6622,Co-Ed/Public
/pa/stoneboro/lakeview-sailors/,pa,Lakeview High School,"2482 Mercer St, Stoneboro, PA, 16153",Ryan Harold,RedBlack,Sailors,814-724-7911,Co-Ed/Public
/pa/atglen/octorara-area-braves/,pa,Octorara Area High School,"226 Highland Rd, Atglen, PA, 19310",James Weagley,Scarlet,Braves,NA,Co-Ed/Public
/pa/lebanon/lebanon-cedars/,pa,Lebanon High School,"1000 South 8th St, Lebanon, PA, 17042",Sam Elias,BlueRed,Cedars,717-273-9391,Co-Ed/Public
/pa/wrightsville/eastern-york-golden-knights/,pa,Eastern York High School,"100 Cool Creek Rd, Wrightsville, PA, 17368",Don Knaub,NavyGold,Golden Knights,717-252-1551,Co-Ed/Public
/pa/bellefonte/bellefonte-red-raiders/,pa,Bellefonte High School,"830 E Bishop St, Bellefonte, PA, 16823",Deb Moore,RedWhite,Raiders,(814) 353-5322,Co-Ed/Public
/pa/york-springs/bermudian-springs-eagles/,pa,Bermudian Springs High School,"7335 Carlisle Pike, York Springs, PA, 17372",David W Orwig,RedSilverBlack,Eagles,717-528-4113,Co-Ed/Public
/pa/ridgway/ridgway-johnsonburg/,pa,Ridgway/Johnsonburg High School,"1403 Hill St, Ridgway, PA, 15853",NA,BurgundyWhite,NA,NA,NA
/pa/horsham/hatboro-horsham-hatters/,pa,Hatboro-Horsham High School,"899 Horsham Rd, Horsham, PA, 19044",Louis James,BlackRed,Hatters,215-441-7900,Co-Ed/Public
/pa/throop/mid-valley-spartans/,pa,Mid Valley High School,"52 Underwood Rd, Throop, PA, 18512",Tom Nowakowski,BlueWhiteGray,Spartans,(570) 307-2250,Co-Ed/Public
/pa/morrisdale/west-branch-warriors/,pa,West Branch High School,"444 Allport Cutoff, Morrisdale, PA, 16858",David Williamson,BlueRed,Warriors,814-345-5615,Co-Ed/Public
/pa/rosemont/harriton-rams/,pa,Harriton High School,"600 Ithan Ave, Rosemont, PA, 19010",Tom Ferguson,RedWhiteBlack,Rams,(610) 637-4766,Co-Ed/Public
/pa/columbia/columbia-crimson-tide/,pa,Columbia High School,"901 Ironville Pike, Columbia, PA, 17512",Marvin Sanders,RedGold,Crimson Tide,717-684-7500,Co-Ed/
/pa/coudersport/coudersport-falcons/,pa,Coudersport High School,"698 Dwight St, Coudersport, PA, 16915",John Merrick,PurpleWhite,Falcons,814-274-8500,Co-Ed/Public
/pa/schuylkill-haven/schuylkill-haven-hurricanes/,pa,Schuylkill Haven High School,"501 East Main St., Schuylkill Haven, PA, 17972",Scott D Buffington,BlueGold,Hurricanes,570-385-6717,Co-Ed/Public
/pa/lehman/lake-lehman-knights/,pa,Lake-Lehman High School,"Old Rte 115, Lehman, PA, 18627",Jeffrey Shook,BlackGold,Knights,570-675-7458,Co-Ed/Public
/pa/blairsville/river-valley-panthers/,pa,River Valley High School,"100 School Ln, Blairsville, PA, 15717",Tiara Stossel,Carolina BlueBlackWhite,Panthers,(724) 459-5500,Co-Ed/Public
/pa/easton/wilson-area-warriors/,pa,Wilson Area High School,"424 Warrior Ln, Easton, PA, 18042",Matt Edwards,BlueGold,Warriors,610-258-2732,Co-Ed/Public
/pa/charleroi/charleroi-cougars/,pa,Charleroi High School,"100 Fecsen Dr, Charleroi, PA, 15022",Ashley Abbott,BlackRed,Cougars,724-483-3573,Co-Ed/Public
/pa/jeannette/jeannette-jayhawks/,pa,Jeannette High School,"200 Florida Ave, Jeannette, PA, 15644",Robert Murphy,BlueRed,Jayhawks,724-523-5591,Co-Ed/Public
/pa/johnstown/conemaugh-valley-blue-jays/,pa,Conemaugh Valley High School,"1342 William Penn Ave, Johnstown, PA, 15906",Brian Randall,BlueWhite,Blue Jays,814-535-5523,Co-Ed/Public
/pa/dingmans-ferry/east-stroudsburg-north-timberwolves/,pa,East Stroudsburg North High School,"279 Timberwolf Dr, Dingmans Ferry, PA, 18328",Lisa Kolcun,Carolina BlueSilverBlack,Timberwolves,570-588-4420,Co-Ed/Public
/pa/susquehanna/susquehanna-sabers/,pa,Susquehanna High School,"3192 Turnpike Street, Susquehanna, PA, 18847",Judy Baumgardner,BlueWhite,Sabers,570-853-4921,Co-Ed/Public
/pa/fredericktown/bethlehem-center-bulldogs/,pa,Bethlehem Center High School,"179 Crawford Rd, Fredericktown, PA, 15333",George Rice,BlueGold,Bulldogs,724-267-4946,Co-Ed/Public
/pa/guys-mills/maplewood-tigers/,pa,Maplewood High School,"30383 Guys Mills Rd, Guys Mills, PA, 16327",Sue Wissinger,BlackGold,Tigers,814-789-3666,Co-Ed/Public
/pa/st-marys/elk-county-catholic-crusaders/,pa,Elk County Catholic High School,"600 Maurus St, St. Marys, PA, 15857",Aaron Straub,MaroonGold,Crusaders,814-834-7800,Co-Ed/Private
/pa/pittsburgh/seton-lasalle-rebels/,pa,Seton LaSalle High School,"1000 McNeilly Rd, Pittsburgh,, Pittsburgh, PA, 15226",Dante Debaldo,GreenGold,Rebels,412-561-3584,Co-Ed/Private
/pa/middleburg/midd-west-mustangs/,pa,Midd-West High School,"540 E Main St, Middleburg, PA, 17842",Penny Rudy,BlackCarolina BlueSilver,Mustangs,NA,Co-Ed/Public
/pa/lansford/panther-valley-panthers/,pa,Panther Valley High School,"912 Coal Region Wy, Lansford, PA, 18232",Kristin Black,BlackGold,Panthers,570-645-2171,Co-Ed/Public
/pa/derry/derry-trojans/,pa,Derry High School,"988 N Chestnut St , Derry, PA, 15627",Brett Miller,BlueGold,Trojans,724-694-2782,Co-Ed/Public
/pa/pottstown/pottstown-trojans/,pa,Pottstown High School,"750 N Washington St, Pottstown, PA, 19464",j b,BlueWhite,Trojans,610-970-6700,Co-Ed/Public
/pa/jefferson/jefferson-morgan-rockets/,pa,Jefferson-Morgan High School,"1351 Jefferson Rd, Jefferson, PA, 15344",Scot Moore,OrangeBlack,Rockets,724-883-2310,Co-Ed/Public
/pa/newport/newport-buffaloes/,pa,Newport High School,"500 Caroline St, Newport, PA, 17074",Shawn Lesh,BlueWhite,Buffaloes,717-567-2519,Co-Ed/Public
/pa/wyalusing/wyalusing-valley-rams/,pa,Wyalusing Valley High School,"11364 Wyalusing New Albany Road, Wyalusing, PA, 18853",Brent Keyes,Kelly GreenGold,Rams,(570) 746-1218,Co-Ed/Public
/pa/waynesburg/west-greene-pioneers/,pa,West Greene High School,"1352 Hargus Creek Rd, Waynesburg, PA, 15370",William Simms,BlueYellow,Pioneers,724-499-5107,Co-Ed/Public
/pa/west-sunbury/moniteau-warriors/,pa,Moniteau High School,"1810 W Sunbury Rd, West Sunbury, PA, 16061",Luke Kunkel,BlackWhiteRed,Warriors,(724) 637-2091 x1128,Co-Ed/Public
/pa/jenkintown/jenkintown-drakes/,pa,Jenkintown High School,"325 Highland Ave, Jenkintown, PA, 19046",Chris O'Brien,RedNavy,Drakes,215-886-0303,Co-Ed/Public
/pa/kutztown/kutztown-cougars/,pa,Kutztown High School,"50 Trexler Ave, Kutztown, PA, 19530",Chris Nelson,BlueWhite,Cougars,610-683-7817,Co-Ed/Public
/pa/wilkes-barre/holy-redeemer-royals/,pa,Holy Redeemer High School,"159 S Pennsylvania Blvd, Wilkes-Barre, PA, 18701",JP Aquilina,RedWhiteVegas Gold,Royals,NA,Co-Ed/Private
/pa/oakmont/riverview-raiders/,pa,Riverview High School,"100 Hulton Rd, Oakmont, PA, 15139",Jacob Cappa,BlackGold,Raiders,412-828-1800,Co-Ed/Public
/pa/philadelphia/overbrook-panthers/,pa,Overbrook High School,"5898 Lancaster Ave, Philadelphia, PA, 19131-3495","Robert W. Miller, CMAA",OrangeBlack,Panthers,(215) 400-7300 x402617,Co-Ed/Public
/pa/new-brighton/new-brighton-lions/,pa,New Brighton High School,"3200 43rd St, New Brighton, PA, 15066",Joe Greco,RedGold,Lions,724-846-1050,Co-Ed/Public
/pa/curwensville/curwensville-golden-tide/,pa,Curwensville High School,"650 Beech St, Curwensville, PA, 16833",Allen Leigey,BlackGold,Golden Tide,814-236-1100,Co-Ed/Public
/pa/carbondale/carbondale-area-chargers/,pa,Carbondale Area High School,"101 Brooklyn St./Bus. Rt. 6, Carbondale, PA, 18407",Erik Larson,RedBlue,Chargers,(570) 282-4500,Co-Ed/Public
/pa/allentown/salisbury-township-falcons/,pa,Salisbury Township High School,"500 E Montgomery St, Allentown, PA, 18103",Monica Deeb,BlueWhite,Falcons,610-797-4107,Co-Ed/Public
/pa/fredericksburg/northern-lebanon-vikings/,pa,Northern Lebanon High School,"345 School Dr, Fredericksburg, PA, 17026",David Yavoich,BlueGold,Vikings,717-865-2117,Co-Ed/Public
/pa/emporium/cameron-county-raiders/,pa,Cameron County High School,"601 Woodland Ave, Emporium, PA, 15834",Daniel Miller,RedWhite,Raiders,814-486-3774,Co-Ed/Public
/pa/philadelphia/murrell-dobbins-vo-tech/,pa,Murrell Dobbins Vo-Tech High School,"2150 W Lehigh Ave, Philadelphia, PA, 19144",Tondalaya Goodman,RedBlackSilver,NA,NA,Co-Ed/Public
/pa/bloomsburg/columbia-montour-vo-tech-rams/,pa,Columbia Montour Vo-Tech High School,"5050 Sweppenheisher Dr, Bloomsburg, PA, 17815",Eric Wehrenberg,GreenGold,Rams,570-784-8040,Co-Ed/Public
/pa/linesville/conneaut-area-eagles/,pa,Conneaut Area High School,"Linesville,PA, Linesville, PA, 16424",John Acklin,BlackSilverBlue,Eagles,NA,Co-Ed/Public
/pa/smethport/smethport-hubbers/,pa,Smethport High School,"412 S Mechanic St, Smethport, PA, 16749",Anna Stewart,OrangeBlack,Hubbers,814-887-5545,Co-Ed/Public
/pa/fairfield/fairfield-knights/,pa,Fairfield High School,"4840 Fairfield Rd, Fairfield, PA, 17320",Crystal Heller,GreenGold,Knights,717-642-8228,Co-Ed/Public
/pa/biglerville/biglerville-canners/,pa,Biglerville High School,"161 N Main St, Biglerville, PA, 17307",Anthony Graham,BlackGold,Canners,717-677-7191,Co-Ed/Public
/pa/huntingdon-valley/lower-moreland-lions/,pa,Lower Moreland High School,"555 Red Lion Rd, Huntingdon Valley, PA, 19006-6299",Matthew Heiland,BlueGold,Lions,215-938-0220,Co-Ed/Public
/pa/duke-center/otto-eldred-oswayo-valley/,pa,Otto-Eldred/Oswayo Valley High School,"Duke Center, PA",NA,,NA,NA,NA
/pa/mercersburg/james-buchanan-rockets/,pa,James Buchanan High School,"4773 Fort Loudon Rd, Mercersburg, PA, 17236",Larry Strawoet,GreenWhite,Rockets,717-328-3076,Co-Ed/Public
/pa/claysburg/claysburg-kimmel-bulldogs/,pa,Claysburg-Kimmel High School,"531 Bedford St, Claysburg, PA, 16625",Brian Helsel,BlueYellow,Bulldogs,(814) 239-5141,Co-Ed/Public
/pa/waynesburg/waynesburg-central-raiders/,pa,Waynesburg Central High School,"30 Zimmerman Dr, Waynesburg, PA, 15370",Chris Minerd,RedBlack,Raiders,(724) 852-1050,Co-Ed/Public
/pa/meyersdale/meyersdale-red-raiders/,pa,Meyersdale High School,"1349 Shaw Mines Rd, Meyersdale, PA, 15552",Craig Gindlesperger,BlackRed,Red Raiders,814-634-8311,Co-Ed/Public
/pa/philadelphia/benjamin-franklin-electrons/,pa,Benjamin Franklin High School,"550 N Broad St, Philadelphia, PA, 19130",Dennis Sheedy,BlueGold,Electrons,215-299-4662,Co-Ed/Public
/pa/newtown/george-school-cougars/,pa,George School,"1690 Newtown Langhorne Rd, Newtown, PA, 18940",K Ruch,GreenWhite,Cougars,215-579-6500,Co-Ed/Public
/pa/philadelphia/roxborough-indians/,pa,Roxborough High School,"6498 Ridge Ave, Philadelphia, PA, 19128",John Quirus,NavyWhite,Indians, 215 487- 4464,Co-Ed/Public
/pa/hanover/hanover-nighthawks/,pa,Hanover High School,"401 Moul Ave, Hanover, PA, 17331",Doug Wherley,BlackOrange,Nighthawks,(717) 637-9000 x5009,Co-Ed/Public
/pa/pottsville/nativity-bvm-green-wave/,pa,Nativity BVM High School,"1 Lawtons Hill St, Pottsville, PA, 17901",Josh Muldowney,GreenOld Gold,Green Wave,570-622-8110,Co-Ed/Public
/pa/saegertown/saegertown-panthers/,pa,Saegertown High School,"18079 Mook Rd, Saegertown, PA, 16433",Jerry Nowakowski,BlueGold,Panthers,814-763-2615,Co-Ed/Public
/pa/philadelphia/academy-at-palumbo-griffin/,pa,Academy at Palumbo,"1100 Catharine St, Philadelphia, PA, 19147",Sam Sheridan,BlackTealSilver,Griffin,NA,Co-Ed/Public
/pa/new-hope/new-hope-solebury-lions/,pa,New Hope-Solebury High School,"182 W Bridge St, New Hope, PA, 18938",Kris Foulke,BlueGold,Lions,NA,Co-Ed/Public
/pa/kinzers/pequea-valley-braves/,pa,Pequea Valley High School,"4033 E Newport Rd, Kinzers, PA, 17535",Mark Grossman,RedWhite,Braves,717-768-5520,Co-Ed/Public
/pa/avella/avella-eagles/,pa,Avella High School,"1000 Avella Rd, Avella, PA, 15312",Jason Fogg,BlueGold,Eagles,724-356-2216,Co-Ed/Public
/pa/tunkhannock/tunkhannock-tigers/,pa,Tunkhannock High School,"120 W Tioga St, Tunkhannock, PA, 18657",Kenny Janiszewski,OrangeBlack,Tigers,570-836-3111,Co-Ed/Public
/pa/union-city/union-city-bears/,pa,Union City High School,"105 Concord St, Union City, PA, 16438",Daniel Keefer,GreenWhite,Bears,814-438-7673,Co-Ed/Public
/pa/hermitage/kennedy-catholic/,pa,Kennedy Catholic High School,"2120 Freeway, Hermitage, PA, 16148",Janet Taylor,MaroonGold,NA,NA,Co-Ed/Private
/pa/montrose/montrose-meteors/,pa,Montrose High School,"75 Meteor Way, Montrose, PA, 18801",Joseph Gilhool,MaroonWhite,Meteors,(570) 278-6204,Co-Ed/Public
/pa/franklin/franklin-knights/,pa,Franklin High School,"246 Pone Ln, Franklin, PA, 16323",Becky Barnes,BlackRed,Knights,(814) 432-2121,Co-Ed/Public
/pa/bentleyville/bentworth-bearcats/,pa,Bentworth High School,"75 Bearcat Dr, Bentleyville, PA, 15314",Brian Malecki,BlackGold,Bearcats,724-239-5911,Co-Ed/Public
/pa/bradford/bradford-owls/,pa,Bradford High School,"81 Interstate Parkway, Bradford, PA, 16701",Michael Erickson,BlackRed,Owls,(814) 362-3845,Co-Ed/Public
/pa/cochranton/cochranton-cardinals/,pa,Cochranton High School,"127 2nd St, Cochranton, PA, 16314",Courtney Leskowak,RedWhite,Cardinals,814-425-7421,Co-Ed/Public
/pa/herman/summit-academy-knights/,pa,Summit Academy,"839 Herman Rd, Herman, PA, 16039",Ryan Parrish,NavyRedWhite,Knights,724-282-1995,Boys/Public
/pa/westfield/cowanesque-valley-indians/,pa,Cowanesque Valley High School,"51 North Fork Rd, Westfield, PA, 16950",Andrew Boyer,BlueGold,Indians,814-367-2233,Co-Ed/Public
/pa/pittsburgh/carrick-raiders/,pa,Carrick High School,"125 Parkfield St, Pittsburgh, PA, 15210",Dustin Smith,GoldBlue,Raiders,(412) 529-7700,Co-Ed/Public
/pa/perryopolis/frazier-commodores/,pa,Frazier High School,"142 Constitution St, Perryopolis, PA, 15473",John Malone / Nic Hixenbuagh,RedWhite,Commodores,(724) 736-4426,Co-Ed/Public
/pa/montgomery/montgomery-red-raiders/,pa,Montgomery High School,"120 Penn St, Montgomery, PA, 17752",Mike Snyder,RedWhite,Red Raiders,570-547-1608,Co-Ed/Public
/pa/york/york-county-tech-spartans/,pa,York County Tech High School,"2179 S Queen St, York, PA, 17402",Rob Caruso,GreenWhite,Spartans,717-741-0820,Co-Ed/Public
/pa/halifax/halifax-wildcats/,pa,Halifax High School,"3940 Peters Mountain Rd, Halifax, PA, 17032",Jake Sprengle,BlackVegas GoldWhite,Wildcats,(717) 896-3416,Co-Ed/Public
/pa/everett/everett-warriors/,pa,Everett High School,"1 Renaissance Cir, Everett, PA, 15537",Chris McCahan,RedWhite,Warriors,814-652-9114,Co-Ed/Public
/pa/morrisville/morrisville-bulldogs/,pa,Morrisville High School,"550 West Palmer St, Morrisville, PA, 19067",John Hubiak,BlueGold,Bulldogs,215-736-2681,Co-Ed/Public
